# Time-averaged data for fix rdf
# TimeStep Number-of-rows
# Row c_gofr[1] c_gofr[2] c_gofr[3] c_gofr[4] c_gofr[5] c_gofr[6] c_gofr[7]
10000 500
1 0.015 0 0 0 0 0 0
2 0.045 0 0 0 0 0 0
3 0.075 0 0 0 0 0 0
4 0.105 0 0 0 0 0 0
5 0.135 0 0 0 0 0 0
6 0.165 0 0 0 0 0 0
7 0.195 0 0 0 0 0 0
8 0.225 0 0 0 0 0 0
9 0.255 0 0 0 0 0 0
10 0.285 0 0 0 0 0 0
11 0.315 0 0 0 0 0 0
12 0.345 0 0 0 0 0 0
13 0.375 0 0 0 0 0 0
14 0.405 0 0 0 0 0 0
15 0.435 0 0 0 0 0 0
16 0.465 0 0 0 0 0 0
17 0.495 0 0 0 0 0 0
18 0.525 0 0 0 0 0 0
19 0.555 0 0 0 0 0 0
20 0.585 0 0 0 0 0 0
21 0.615 0 0 0 0 0 0
22 0.645 0 0 0 0 0 0
23 0.675 0 0 0 0 0 0
24 0.705 0 0 0 0 0 0
25 0.735 0 0 0 0 0 0
26 0.765 0 0 0 0 0 0
27 0.795 0 0 0 0 0 0
28 0.825 0 0 0 0 0 0
29 0.855 0 0 0 0 0 0
30 0.885 0 0 0 0 0 0
31 0.915 0 0 0 0 0 0
32 0.945 0 0 0 0 0 0
33 0.975 0 0 0 0 0 0
34 1.005 0 0 0 0 0 0
35 1.035 0 0 0 0 0 0
36 1.065 0 0 0 0 0 0
37 1.095 0 0 0 0 0 0
38 1.125 0 0 0 0 0 0
39 1.155 0 0 0 0 0 0
40 1.185 0 0 0 0 0 0
41 1.215 0 0 0 0 0 0
42 1.245 0 0 0 0 0 0
43 1.275 0 0 0 0 0 0
44 1.305 0 0 0 0 0 0
45 1.335 0 0 0 0 0 0
46 1.365 0 0 0 0 0 0
47 1.395 0 0 0 0 0 0
48 1.425 0 0 0 0 0 0
49 1.455 0 0 0 0 0 0
50 1.485 0 0 0 0 0 0
51 1.515 0 0 0 0 4.58549e-05 2.78253e-07
52 1.545 3.49947e-07 4.28082e-08 0 0 0.000339165 2.41866e-06
53 1.575 4.7144e-06 6.42123e-07 0 0 0.00179013 1.41588e-05
54 1.605 5.01001e-05 7.25599e-06 0 0 0.00712005 6.26498e-05
55 1.635 0.000391384 6.08733e-05 0 0 0.0225657 0.000222132
56 1.665 0.00245307 0.000409375 0 0 0.0583174 0.000649551
57 1.695 0.0107706 0.00199516 0 0 0.128457 0.00162527
58 1.725 0.037527 0.00771768 0.000105709 8.29876e-07 0.253053 0.00361601
59 1.755 0.104268 0.0241754 0.00255314 2.15768e-05 0.436353 0.0071692
60 1.785 0.241528 0.0636129 0.0241375 0.000224481 0.677499 0.0128762
61 1.815 0.476134 0.143993 0.129287 0.00134813 0.963558 0.0212681
62 1.845 0.822645 0.287498 0.505088 0.00588423 1.26719 0.0326721
63 1.875 1.26573 0.515536 1.47164 0.019534 1.56803 0.0472462
64 1.905 1.76553 0.84388 3.33656 0.0514797 1.83435 0.0648455
65 1.935 2.25961 1.27745 6.23335 0.113055 2.05423 0.0851801
66 1.965 2.69451 1.81062 9.81716 0.213062 2.19663 0.107604
67 1.995 3.02405 2.42741 13.4151 0.353927 2.26875 0.131476
68 2.025 3.22673 3.10548 16.5242 0.532696 2.27402 0.156129
69 2.055 3.29715 3.81903 18.7039 0.741087 2.23219 0.181051
70 2.085 3.25041 4.54316 19.5496 0.965305 2.13506 0.205589
71 2.115 3.11309 5.25679 19.3144 1.19325 2.00954 0.229354
72 2.145 2.91097 5.94315 18.2091 1.41428 1.86837 0.252081
73 2.175 2.67048 6.59055 16.4296 1.61933 1.72013 0.273594
74 2.205 2.41608 7.19254 14.6088 1.80673 1.56902 0.293762
75 2.235 2.15896 7.7452 12.5872 1.97261 1.41985 0.312513
76 2.265 1.91283 8.24809 10.7781 2.11849 1.28388 0.329926
77 2.295 1.68863 8.70388 9.12915 2.24535 1.15277 0.345978
78 2.325 1.48557 9.11541 7.63266 2.3542 1.04328 0.360888
79 2.355 1.30828 9.48723 6.33045 2.44683 0.94385 0.374727
80 2.385 1.15311 9.82337 5.36005 2.52727 0.854578 0.387578
81 2.415 1.02011 10.1283 4.50982 2.59666 0.773705 0.399508
82 2.445 0.906479 10.406 3.8223 2.65694 0.704104 0.410636
83 2.475 0.811368 10.6607 3.24945 2.70946 0.648555 0.421139
84 2.505 0.73077 10.8956 2.76926 2.7553 0.599729 0.431089
85 2.535 0.66323 11.1141 2.39204 2.79586 0.55645 0.440542
86 2.565 0.606983 11.3187 2.09724 2.83226 0.521423 0.449612
87 2.595 0.561062 11.5123 1.86889 2.86546 0.490766 0.458349
88 2.625 0.52421 11.6974 1.67506 2.89591 0.468277 0.46688
89 2.655 0.494062 11.8759 1.5218 2.92422 0.449529 0.475257
90 2.685 0.469539 12.0494 1.36817 2.95024 0.434024 0.483529
91 2.715 0.45134 12.2199 1.27538 2.97504 0.423461 0.491781
92 2.745 0.438678 12.3893 1.18451 2.99859 0.416645 0.500081
93 2.775 0.42934 12.5587 1.13684 3.02168 0.41463 0.508523
94 2.805 0.424977 12.73 1.10915 3.04471 0.414193 0.517138
95 2.835 0.424389 12.9048 1.06246 3.06724 0.416152 0.525981
96 2.865 0.428002 13.0849 1.04486 3.08986 0.42141 0.535125
97 2.895 0.434359 13.2714 1.04462 3.11296 0.431497 0.544686
98 2.925 0.444179 13.4662 1.04395 3.13653 0.442701 0.5547
99 2.955 0.456851 13.6706 1.04735 3.16065 0.458113 0.565275
100 2.985 0.473236 13.8867 1.07025 3.18581 0.477079 0.576514
101 3.015 0.493221 14.1164 1.08759 3.2119 0.496915 0.588455
102 3.045 0.516898 14.362 1.10652 3.23896 0.518629 0.601169
103 3.075 0.543449 14.6254 1.14676 3.26757 0.546234 0.614823
104 3.105 0.572554 14.9083 1.18631 3.29775 0.577578 0.629545
105 3.135 0.606126 15.2135 1.24123 3.32993 0.612627 0.645463
106 3.165 0.643443 15.5438 1.28593 3.36391 0.649219 0.662656
107 3.195 0.683367 15.9013 1.34773 3.40021 0.689794 0.681272
108 3.225 0.726853 16.2887 1.41054 3.43891 0.731352 0.701382
109 3.255 0.773917 16.7089 1.48566 3.48044 0.774678 0.723081
110 3.285 0.823183 17.1641 1.57712 3.52534 0.821689 0.746523
111 3.315 0.874355 17.6565 1.65565 3.57334 0.870398 0.77181
112 3.345 0.927291 18.1882 1.73675 3.62461 0.918393 0.798977
113 3.375 0.98087 18.7608 1.84139 3.67995 0.969654 0.828177
114 3.405 1.03383 19.375 1.94057 3.73931 1.01972 0.859433
115 3.435 1.0859 20.0316 2.01998 3.80219 1.06459 0.892642
116 3.465 1.13491 20.7299 2.09337 3.8685 1.107 0.927779
117 3.495 1.18067 21.469 2.15469 3.93793 1.14561 0.964775
118 3.525 1.22258 22.2475 2.22285 4.0108 1.18351 1.00365
119 3.555 1.26008 23.0635 2.25812 4.08609 1.21493 1.04425
120 3.585 1.29141 23.9141 2.27739 4.16331 1.24232 1.08646
121 3.615 1.3182 24.7969 2.28157 4.24198 1.26118 1.13003
122 3.645 1.33878 25.7084 2.27318 4.32166 1.28045 1.175
123 3.675 1.35486 26.6461 2.26089 4.40221 1.29458 1.22123
124 3.705 1.3663 27.6072 2.22593 4.48283 1.3053 1.2686
125 3.735 1.37405 28.5895 2.16659 4.56257 1.3129 1.31702
126 3.765 1.37861 29.591 2.09754 4.64101 1.31727 1.36638
127 3.795 1.3787 30.6085 2.04053 4.71854 1.3197 1.41663
128 3.825 1.37704 31.6409 1.98495 4.79516 1.31865 1.46764
129 3.855 1.37244 32.6861 1.9206 4.87046 1.312 1.51918
130 3.885 1.36556 33.7423 1.85677 4.9444 1.3062 1.5713
131 3.915 1.35571 34.8072 1.80222 5.01727 1.29605 1.62382
132 3.945 1.34398 35.8791 1.75391 5.08929 1.2828 1.6766
133 3.975 1.32743 36.9539 1.70212 5.16024 1.26595 1.72948
134 4.005 1.30762 38.0287 1.66 5.23049 1.24692 1.78236
135 4.035 1.28475 39.1006 1.60721 5.29952 1.22026 1.83488
136 4.065 1.25783 40.1658 1.5616 5.3676 1.19323 1.88701
137 4.095 1.22805 41.2211 1.51008 5.43441 1.16176 1.93852
138 4.125 1.19306 42.2614 1.45345 5.49966 1.13153 1.98942
139 4.155 1.15665 43.2847 1.39808 5.56333 1.09643 2.03946
140 4.185 1.11746 44.2876 1.3376 5.62514 1.06123 2.0886
141 4.215 1.07784 45.269 1.28016 5.68514 1.02437 2.13671
142 4.245 1.03684 46.2264 1.21179 5.74275 0.98767 2.18376
143 4.275 0.99619 47.1594 1.14881 5.79814 0.95128 2.22973
144 4.305 0.955861 48.0672 1.08092 5.851 0.918389 2.27472
145 4.335 0.917257 48.9505 1.03216 5.90217 0.884919 2.31869
146 4.365 0.880105 49.8099 0.966654 5.95076 0.854933 2.36175
147 4.395 0.845808 50.6471 0.914273 5.99735 0.827581 2.40401
148 4.425 0.814671 51.4646 0.852158 6.04137 0.803419 2.4456
149 4.455 0.786149 52.2641 0.813967 6.08399 0.781662 2.48662
150 4.485 0.761514 53.0491 0.779501 6.12536 0.762226 2.52715
151 4.515 0.740458 53.8226 0.737914 6.16505 0.745724 2.56734
152 4.545 0.722909 54.5879 0.706125 6.20353 0.733427 2.60739
153 4.575 0.709914 55.3493 0.688877 6.24157 0.72514 2.64752
154 4.605 0.700675 56.1108 0.669347 6.27902 0.719463 2.68785
155 4.635 0.695031 56.876 0.661831 6.31653 0.71835 2.72865
156 4.665 0.692906 57.6487 0.648894 6.35378 0.720779 2.77012
157 4.695 0.694996 58.4338 0.64991 6.39158 0.725986 2.81243
158 4.725 0.700977 59.2357 0.64913 6.42981 0.734128 2.85576
159 4.755 0.709909 60.0583 0.658446 6.46909 0.745026 2.90029
160 4.785 0.723198 60.9068 0.666001 6.50932 0.760339 2.94632
161 4.815 0.739642 61.7856 0.670088 6.5503 0.777534 2.99398
162 4.845 0.75877 62.6984 0.682692 6.59258 0.796369 3.0434
163 4.875 0.781203 63.6498 0.704302 6.63674 0.817975 3.09479
164 4.905 0.805916 64.6434 0.716507 6.68222 0.843708 3.14846
165 4.935 0.832421 65.6823 0.737025 6.72958 0.869795 3.20446
166 4.965 0.8613 66.7703 0.752263 6.7785 0.897277 3.26293
167 4.995 0.892156 67.911 0.777748 6.8297 0.925897 3.32401
168 5.025 0.923271 69.1057 0.80061 6.88303 0.954142 3.3877
169 5.055 0.955554 70.357 0.815349 6.938 0.985346 3.45427
170 5.085 0.986985 71.6648 0.831237 6.9947 1.01408 3.52359
171 5.115 1.01811 73.0298 0.837205 7.05249 1.0427 3.59571
172 5.145 1.04863 74.4523 0.859869 7.11254 1.07072 3.67064
173 5.175 1.07685 75.9302 0.87389 7.17429 1.09653 3.74828
174 5.205 1.10296 77.4615 0.881151 7.23727 1.12157 3.82861
175 5.235 1.12692 79.0441 0.899127 7.30227 1.14208 3.91135
176 5.265 1.14902 80.6764 0.911264 7.36892 1.16093 3.99643
177 5.295 1.16682 82.3528 0.918245 7.43684 1.1763 4.08362
178 5.325 1.18124 84.0693 0.920575 7.50571 1.18817 4.17269
179 5.355 1.19337 85.823 0.92903 7.57599 1.19844 4.26355
180 5.385 1.20201 87.6092 0.925813 7.64682 1.20527 4.35595
181 5.415 1.20747 89.4236 0.921928 7.71814 1.20901 4.44967
182 5.445 1.20911 91.2606 0.923038 7.79034 1.21047 4.54455
183 5.475 1.20847 93.1169 0.917289 7.86288 1.2094 4.64039
184 5.505 1.20564 94.9893 0.90599 7.93532 1.20439 4.73688
185 5.535 1.19934 96.8722 0.898208 8.00791 1.19695 4.83383
186 5.565 1.19129 98.7628 0.881725 8.07995 1.1868 4.931
187 5.595 1.18149 100.658 0.877294 8.15241 1.17631 5.02835
188 5.625 1.17034 102.556 0.862588 8.22441 1.16628 5.12591
189 5.655 1.15724 104.452 0.853357 8.29641 1.15341 5.22342
190 5.685 1.14393 106.347 0.842116 8.36821 1.13989 5.32082
191 5.715 1.12909 108.237 0.831906 8.4399 1.12455 5.41792
192 5.745 1.11371 110.12 0.818537 8.51117 1.10936 5.51472
193 5.775 1.09826 111.997 0.806481 8.58213 1.09531 5.61129
194 5.805 1.0824 113.867 0.793616 8.65269 1.08024 5.70753
195 5.835 1.06664 115.728 0.784525 8.72316 1.06533 5.80342
196 5.865 1.05032 117.579 0.76529 8.79261 1.0498 5.89889
197 5.895 1.03488 119.422 0.753601 8.8617 1.03591 5.99406
198 5.925 1.01929 121.256 0.744125 8.93062 1.0212 6.08883
